hashedIpAddress	timestamp	durationInSec	path	rating
0adc390d00c8c538	1344743190	63	Achilles;Greek_mythology;Ancient_Greece;Europe;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill	3
44cbc4b202f60da1	1345393295	72	Achilles;Ukraine;World_War_II;Winston_Churchill	NULL
31980f901eee5467	1346717015	117	Achilles;Ethiopia;United_Kingdom;World_War_II;Winston_Churchill	NULL
7d5624e35c9523ef	1350409539	33	Achilles;World_War_II;Winston_Churchill	NULL
6ee68faf431b911a	1304551852	76	Achilles;Ukraine;Currency;Money;Gold	NULL
78bb181f30023e78	1345050189	78	Achilles;Apollo;Medicine;Science;Atom;Chemistry;Gold	NULL
6db4ec4b32d7717c	1361296291	42	Achilles;Greece;Africa;Crocodile	NULL
0022cd0822775ffe	1353193871	112	Achilles;Black_Sea;Atlantic_Ocean;Ocean;Pacific_Ocean;Great_Barrier_Reef;Humpback_Whale;Orca;Shark;Great_white_shark	NULL
055ded284d729491	1249095807	114	Achilles;Romania;Europe;United_Kingdom;England;History_of_Anglo-Saxon_England	NULL
06f9d47e4f5d6934	1250562665	57	Achilles;Trojan_War;Odyssey;English_language;England;History_of_Anglo-Saxon_England	1
3274ba3101c77d8a	1347494820	66	Achilles;William_Shakespeare;England;History_of_Anglo-Saxon_England	NULL
5590014e126275b4	1225435387	55	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
6d136e371e42474f	1226708435	103	Achilles_tendon;Achilles;Trojan_War;Bronze_Age;Sub-Saharan_Africa;North_Africa;Africa;Elephant;Ivory	5
7e0c94407549ef07	1340115461	87	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
12470aee3d5ad152	1344170979	108	Achilles_tendon;Achilles;Trojan_War;Ethiopia;Kenya;Elephant;Ivory	NULL
221fbacf705b37fa	1345021997	54	Achilles_tendon;Achilles;Odysseus;Cyclops;Elephant;Ivory	3
221fbacf705b37fa	1345207995	29	Achilles_tendon;Achilles;Odysseus;Cyclops;Elephant;Ivory	NULL
1d0099ad41d79fa6	1345446845	69	Achilles_tendon;Achilles;Ethiopia;Africa;Elephant;Ivory	NULL
4651354317cc9966	1362998234	38	Achilles_tendon;Achilles;Ethiopia;Scramble_for_Africa;Ivory	2
42056f8c3f162ade	1248674732	60	Achilles_tendon;Achilles;Danube;North_Sea;Atlantic_Ocean;Ocean	NULL
04bdf980198e4127	1251340895	114	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
48a54f2e7155022f	1251867898	32	Achilles_tendon;Latin;Europe;Arctic_Ocean;Ocean	NULL
3be1650444141c18	1257178193	46	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	5
0d57c8c57d75e2f5	1282061682	65	Achilles_tendon;Achilles;Danube;North_Sea;Atlantic_Ocean;Ocean	NULL
4a6c77f17ad0bf32	1298524666	84	Achilles_tendon;Latin;United_States;Pacific_Ocean;Ocean	NULL
5bb5836b425e6bfe	1324931436	36	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
17eb2135280013f1	1343942284	66	Achilles_tendon;Achilles;Odysseus;Portugal;Atlantic_Ocean;Ocean	NULL
560851bb0d10fea9	1344803142	40	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
569ea90976bb6762	1344822565	79	Achilles_tendon;Latin;Great_Britain;British_Isles;Atlantic_Ocean;Ocean	2
221fbacf705b37fa	1345192973	50	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
596d27871b1f474f	1345220003	77	Achilles_tendon;Achilles;Zeus;Greek_mythology;Italy;France;Atlantic_Ocean;Ocean	1
58b3550c6f5f8228	1345652589	49	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
193de9cb775886a2	1345673847	64	Achilles_tendon;Achilles;Black_Sea;Mediterranean_Sea;Atlantic_Ocean;Ocean	NULL
708e1eee46dd9188	1346145968	60	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
55e5ae69584276fe	1346727246	14	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
3e910d512cba8045	1346941410	52	Achilles_tendon;Latin;Europe;Atlantic_Ocean;Ocean	NULL
369a3f7e77700217	1349312022	49	Achilles_tendon;Latin;English_language;England;Europe;Atlantic_Ocean;Ocean	NULL
175257925cf6d59d	1349567044	40	Achilles_tendon;Achilles;Greek_mythology;Ancient_Greece;Black_Sea;Atlantic_Ocean;Ocean	2
6f09e6ba5d288d5a	1350766844	101	Achilles_tendon;Achilles;Zeus;Sea;Ocean	1
7d5624e35c9523ef	1351257351	16	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
7d5624e35c9523ef	1351257373	13	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
46e662614abafed7	1351262261	75	Achilles_tendon;Latin;Rome;World_War_II;United_States;Caribbean_Sea;Atlantic_Ocean;Ocean	NULL
49b0595d054b09a0	1351303309	85	Achilles_tendon;Achilles;Zeus;Sea;Ocean	NULL
0b6f16a738051dfe	1352366495	100	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
10f6298f2c3c3cf7	1352387846	84	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	NULL
5899ddc56963f4a9	1352497106	34	Achilles_tendon;Achilles;Black_Sea;Atlantic_Ocean;Ocean	1
36691f800d571743	1352838679	27	Achilles_tendon;Achilles;Zeus;Sea;Ocean	NULL
42faafc95be94539	1353637962	28	Achilles_tendon;Achilles;Black_Sea;Sea;Ocean	NULL
2b664b127e6c77f8	1376675152	34	Achilles_tendon;Achilles;Trojan_War;Ancient_Rome;Mediterranean_Sea;Atlantic_Ocean;Ocean	1
7d5624e35c9523ef	1348595139	115	Achilles_tendon;Achilles;Alexander_the_Great;Mediterranean_Sea;Atlantic_Ocean;Ocean;Fish;Whale_shark;Shark;Great_white_shark	NULL
09bfc8871c23e3b3	1219308723	37	Africa;HIV;AIDS	1
5804c61d7fab77a8	1232153618	57	Africa;Scramble_for_Africa;William_Ewart_Gladstone;England	2
0ee1bb550f5d5ac1	1342374472	25	Africa;Continent;Europe;United_Kingdom;England	NULL
1d7a86e8252ac89d	1344803646	65	Africa;Europe;United_Kingdom;Great_Britain;England	NULL
221fbacf705b37fa	1345045167	44	Africa;World_War_II;United_Kingdom;England	NULL
56e8314208cb832d	1345158757	86	Africa;Continent;British_Isles;London;England	NULL
60aacdb56cc721c5	1345252394	51	Africa;World_War_II;United_Kingdom;England	NULL
6365b049395c53ce	1345421241	31	Africa;Continent;Europe;England	1
02f485117f49cd8a	1346036346	45	Africa;English_language;England	NULL
6a21927558328c7e	1347096553	46	Africa;Continent;Europe;United_Kingdom;England	NULL
5f22535607b1d77d	1348238732	57	Africa;World_War_II;United_Kingdom;England	NULL
6878c2864bd571bb	1348379969	46	Africa;Continent;Europe;England	NULL
045a02171b5eb11a	1348777277	42	Africa;Continent;British_Isles;English_Channel;United_Kingdom;England	NULL
369a3f7e77700217	1349313158	65	Africa;Earth;Europe;England	NULL
369a3f7e77700217	1349313327	60	Africa;Atlantic_Ocean;United_Kingdom;England	NULL
751c56700d977937	1349811420	39	Africa;Europe;United_Kingdom;England	1
4b1fe4b05fbe9f24	1349942480	91	Africa;Europe;England	1
06f821076b13d6f5	1350413525	65	Africa;France;United_Kingdom;England	1
6d3a885a4dd06d26	1350924571	23	Africa;Europe;United_Kingdom;England	2
1c15c16f5a8adae4	1352385403	42	Africa;Language;English_language;England	NULL
10f62ecc2c3c4234	1352390558	45	Africa;Europe;England	NULL
2c2084264a555aa7	1352904809	73	Africa;Earth;Europe;United_Kingdom;England	NULL
4c3b17ab7125a4bc	1352916490	24	Africa;Continent;Europe;England	NULL
6b8586470b9f3f91	1353012419	53	Africa;Ethiopia;Europe;United_Kingdom;England	1
726ed8497e4499ad	1353339732	44	Africa;Suez_Canal;Egypt;United_Kingdom;England	NULL
375d4ac969f6cee4	1353499028	104	Africa;English_language;England	NULL
2c5d0cf354f0177c	1251954210	36	Africa;Continent;North_America;Mexico	1
2f5a7e3b59762254	1299523563	118	Africa;United_States;Potato	1
751c56700d977937	1349898032	99	Africa;Rice;Plant;Potato	NULL
100553b52e1078e1	1258507025	21	Africa;Earth;Solar_System	1
71868ac97147cf14	1260294162	46	Africa;Rice;Asia;Vietnam	NULL
469d9fd26e4409ec	1249409946	22	Africa;Fossil;History	1
1619bc513ee8028c	1357574603	11	Africa;Earth;Moon;Solar_System;Sun	NULL
219bb86c497b23a9	1383965213	28	Africa;Continent;Earth;Sun	1
219bb86c497b23a9	1383965271	7	Africa;Continent;Earth;Sun	NULL
0a80ead420fab166	1344299147	20	Africa;Indian_Ocean;Australia	NULL
752955545aa5544e	1365549352	47	Africa;Poverty	NULL
0ce8861310b29ff5	1248852126	95	Africa;Gold;Xenon;Periodic_table;Americium	2
612c8d256427c35a	1249455247	79	Africa;Human;Science;Mathematics;Differential_equation	1
4a70133e478dfc89	1336243076	97	Africa;Ptolemy;Color;Physics;Mathematics;Differential_equation	NULL
3cb152536e194bc4	1342653012	48	Africa;Egypt;Ancient_Egypt;Mathematics;Differential_equation	3
216903184a5219ef	1344191055	70	Africa;Human;Science;Mathematics;Differential_equation	NULL
60aacdb56cc721c5	1345253038	24	Africa;Human;Sleep	1
5399e2dd1247303c	1353966549	105	Africa;Coffee;Cancer;Human;Sleep	NULL
5e53c15a4625c747	1378052648	65	Africa;Human;Brain;Sleep	1
464186b17b7afe50	1249305504	86	Age_of_Enlightenment;Renaissance;Leonardo_da_Vinci;Visual_arts;Mona_Lisa;Art	NULL
5242a75c62e192bc	1251182280	32	Age_of_Enlightenment;Renaissance;Art	NULL
12470aee3d5ad152	1344168307	7	Age_of_Enlightenment;Aesthetics;Art	NULL
4490509711b65e17	1226532587	45	Age_of_Enlightenment;Democracy;Soviet_Union;Uzbekistan;Kazakhstan	NULL
0d57c8c57d75e2f5	1294259934	75	Age_of_Enlightenment;Bible;Eastern_Orthodox_Church;Russia;Kazakhstan	1
5f22535607b1d77d	1348238896	45	Age_of_Enlightenment;Physics;Isaac_Newton;England;Europe;Russia;Kazakhstan	NULL
297eb11414b9c099	1349458902	95	Age_of_Enlightenment;World_War_II;Soviet_Union;Turkmenistan;Kazakhstan	NULL
7627a4092dc66898	1354336008	23	Age_of_Enlightenment;Immanuel_Kant;Russia;Kazakhstan	2
6d39ddab3ad478c7	1236833479	30	Age_of_Enlightenment;World_War_II;Joseph_Stalin	1
614cb5d65f323296	1230414329	9	Age_of_Enlightenment;Voltaire	NULL
3935b28f76749006	1260157159	92	Age_of_Enlightenment;Chemistry;Metal;Crystal;Diamond;Volcanic_pipe;Volcano;Magma;Igneous_rock	NULL
65fada8610943c58	1249416742	73	Age_of_Enlightenment;Bible;Judaism;Christianity;Last_Supper	2
0e75b34b39bf7f65	1249607326	36	Age_of_Enlightenment;Biology;Yeast	1
0d57c8c57d75e2f5	1288278468	86	Age_of_Enlightenment;Democracy;United_States;Florida;Hurricane_Andrew	2
389b67fa365b727a	1249603863	104	Age_of_Enlightenment;Physics;Universe;Earth;Solar_System;Planet;Extrasolar_planet	2
1c299b4a265b35fc	1251181905	110	Age_of_Enlightenment;Galileo_Galilei;Astronomy;Extrasolar_planet	1
0d57c8c57d75e2f5	1295877640	45	Agriculture;History_of_the_world;Human;Language	2
09f11dbf5308f451	1259445124	28	Agriculture;Food;Famine	1
41cb85781851dfaa	1248865797	12	Agriculture;Barley	NULL
7a51ba312b25d96c	1250371965	116	Agriculture;France;Napoleonic_Wars;Russia;Ukraine;Kiev	1
0d57c8c57d75e2f5	1283770514	51	Agriculture;Germany;Poland;Ukraine;Kiev	1
4d77b61b72848895	1350539300	21	Agriculture;Germany;Ukraine;Kiev	NULL
0b8533c56d63b0af	1345072986	91	Agriculture;Cocoa;South_America;Brazil;Rainforest;Bird;House_Sparrow;Sparrow	3
0d57c8c57d75e2f5	1285221202	8	AIDS;Africa	1
10f6298f2c3c3cf7	1352131214	5	AIDS;Africa	NULL
10f6298f2c3c3cf7	1352135238	5	AIDS;Africa	NULL
321e4b101c5b58ff	1222041052	22	AIDS;Human;Art;Film	2
6de209496bb66f66	1328937740	44	AIDS;International_Red_Cross_and_Red_Crescent_Movement;Germany	1
6b039e9953cf075e	1241016354	49	AIDS;Human;Christianity;Religion	1
6b039e9953cf075e	1241016327	29	AIDS;United_States;Judaism;Jesus	2
0310292d1b308c8d	1248817584	40	AIDS;Human;Religion;Christianity;Jesus	1
783d55a8338190d1	1299216251	47	AIDS;Sub-Saharan_Africa;France;Roman_Catholic_Church;Jesus	NULL
221fbacf705b37fa	1345131854	38	AIDS;Italy;Roman_Catholic_Church;Jesus	NULL
0e0c2e8c5c871a71	1346780331	71	AIDS;Human;Religion;Jesus	NULL
5f22535607b1d77d	1347893104	82	AIDS;20th_century;Jew;Bible;Jesus	NULL
499a6b4e52f7a7cd	1349539330	49	AIDS;United_States;Judaism;Jesus	NULL
751c56700d977937	1349812121	64	AIDS;Uganda;Christianity;Jesus	NULL
6d3a885a4dd06d26	1350921835	38	AIDS;Italy;Vatican_City;Christianity;Jesus	NULL
35fea9de7aa2ba1c	1352585351	81	AIDS;Africa;World_War_II;Jew;Judaism;Christianity;Jesus	NULL
66ab67f67b567f06	1352632389	40	AIDS;Africa;Christianity;Jesus	3
7db0d0e50e9d6150	1352927452	89	AIDS;South_Africa;Religion;Christianity;Jesus	2
675c490b71f72a57	1353024103	55	AIDS;South_Africa;Religion;Christianity;Jesus	NULL
60e568496fafd255	1387556621	16	AIDS;20th_century;Cold_War	NULL
22288bed5c00d944	1248889068	58	AIDS;Africa;Jazz;Saxophone	3
24671c50037735e1	1251263268	47	AIDS;United_States;Gulf_of_Mexico	1
25463e56460952fc	1381628472	53	AIDS;India;United_States;Steel	NULL
1936a2234d14b8e7	1249684308	40	AIDS;Europe;France;Paris	NULL
736a0132623a9b3e	1368619086	72	AIDS;20th_century;19th_century;Napoleonic_Wars;Napoleon_I_of_France	NULL
725859b23a2cec2f	1368619099	64	AIDS;Human;Society;Culture;Civilization;French_language;France;Napoleon_I_of_France	NULL
4ada8a9468f51b54	1268453965	14	AIDS;20th_century;World_War_II;Adolf_Hitler	1
0ace547148b73bbc	1387775340	27	AIDS;20th_century;World_War_II;Adolf_Hitler	NULL
0ace547148b73bbc	1387775436	29	AIDS;Germany;Adolf_Hitler	1
0ace547148b73bbc	1387775502	12	AIDS;Germany;Adolf_Hitler	NULL
53fe7e900d59e014	1344893394	119	AIDS;France;Paris;Tour_de_France	2
6df418be05c0e435	1366772977	21	AIDS;Human;Ethics	NULL
594760c870b799a0	1252972917	42	AIDS;Virus;Common_cold;Soup	2
0d57c8c57d75e2f5	1290886630	58	AIDS;Sub-Saharan_Africa;Tropics;Rainforest;Bird;Flamingo	2
0d57c8c57d75e2f5	1292644780	114	AIDS;Sub-Saharan_Africa;Tropics;Biodiversity;Bird;Flamingo	NULL
46e662614abafed7	1351780628	77	AIDS;Africa;Giraffe;Animal;Bird;Flamingo	5
273cce3b0d20a0cd	1352981382	50	AIDS;Tuberculosis;Polymerase_chain_reaction;DNA;Animal;Bird;Flamingo	NULL
674ec4b733583694	1338827508	45	AIDS;United_Kingdom;Tony_Blair	NULL
0d57c8c57d75e2f5	1287452198	67	AIDS;Europe;Middle_East;Palestinian_territories	1
28b4449477d951a8	1233163727	30	AIDS;Africa;Hyena;Wildebeest	1
0299542414c3f20a	1258554860	65	Aircraft;United_Kingdom;Bangladesh	NULL
188a0bbf39349d77	1340028767	23	Aircraft;World_War_II;Joseph_Stalin	1
7ce2e00828c164a2	1344754600	69	Aircraft;United_Kingdom;France;Mediterranean_Sea;Ancient_Rome;Roman_Empire;Western_Roman_Empire	2
724df9627d02756a	1344847785	34	Aircraft;Turkey;Roman_Empire;Western_Roman_Empire	NULL
28dbd15913e5491a	1348770376	34	Aircraft;Russia;Byzantine_Empire;Western_Roman_Empire	1
72a0b9b56f81ef4c	1353085565	76	Aircraft;United_Kingdom;England;Rome;Ancient_Rome;Western_Roman_Empire	NULL
01db50a962c65715	1260296959	71	Aircraft;Hydrogen;Star;Sun;Solar_eclipse	2
3a11233c52f824f8	1331455355	35	Aircraft;Helium;Solar_eclipse	NULL
3a11233c52f824f8	1335854592	111	Aircraft;Russia;Earth;Moon;Solar_eclipse	NULL
56e8314208cb832d	1345590946	43	Aircraft;Hydrogen;Sun;Solar_eclipse	2
2b52957877ff9139	1346648025	52	Aircraft;Hydrogen;Sun;Solar_eclipse	NULL
652d346d786cce69	1351301317	47	Aircraft;Hydrogen;Sun;Solar_eclipse	NULL
66ab67f67b567f06	1353534601	54	Aircraft;Hydrogen;Sun;Solar_eclipse	NULL
045a02171b5eb11a	1354225496	63	Aircraft;Jet_engine;Hydrogen;Star;Sun;Solar_eclipse	NULL
221fbacf705b37fa	1345034938	44	Aircraft;United_Kingdom;Computer;Internet;World_Wide_Web;Google	3
7d5624e35c9523ef	1350323034	29	Aircraft;United_Kingdom;Computer;World_Wide_Web;Gmail;Google	NULL
7d5624e35c9523ef	1350323071	33	Aircraft;World_War_II;United_States;Internet;World_Wide_Web;Google	NULL
5b2c54b309511d0d	1351781164	84	Aircraft;United_Kingdom;English_language;Internet;World_Wide_Web;Google	NULL
46e662614abafed7	1351781190	108	Aircraft;World_War_II;United_States;California;Computer;Internet;World_Wide_Web;Google	NULL
31e7d62003dad08a	1260685906	85	Aircraft;Hydrogen;Special_relativity;String_theory;Manifold;Euclid	2
7c38f2571c0d3b51	1312275186	15	Aircraft;World_War_II;Adolf_Hitler	1
612eaf683b3deb48	1249539435	40	Aircraft;World_War_II;United_Kingdom;Parliament_of_the_United_Kingdom	2
5870048651fe918e	1260221365	25	Aircraft;United_Kingdom;Parliament_of_the_United_Kingdom	NULL
0d57c8c57d75e2f5	1282341394	99	Aircraft;Hot_air_balloon;United_Kingdom;Church_of_England;Roman_Catholic_Church;Pope_John_Paul_II;Communism;Yugoslavia	2
5bb5836b425e6bfe	1325944871	59	Aircraft;United_Kingdom;Europe;Serbia;Yugoslavia	NULL
3e498c7b60602832	1344832989	101	Aircraft;Russia;Belarus;Communism;Yugoslavia	NULL
6d3a885a4dd06d26	1350923520	37	Aircraft;World_War_II;Yugoslavia	2
5f22535607b1d77d	1351609067	72	Aircraft;Turkey;Bulgaria;Serbia;Croatia;Yugoslavia	NULL
442bbbb023075d4a	1353228316	92	Aircraft;Russia;Soviet_Union;Albania;Yugoslavia	NULL
442bbbb023075d4a	1353228395	14	Aircraft;World_War_II;Yugoslavia	NULL
7340c9136a523f22	1355154896	79	Aircraft;World_War_II;Yugoslavia	NULL
3c9adca23270ed40	1383138541	107	Aircraft;United_Kingdom;India;Tamil_language;Tamil_people;Chola_dynasty	NULL
0d57c8c57d75e2f5	1288308145	115	Algorithm;Alan_Turing;Rainbow;Ecuador;Amazon_Rainforest;Bird	2
4892a4e47972ee71	1322299743	100	Algorithm;English_language;Drama;Film	1
3c44af255424e385	1251101993	89	Algorithm;Clock;Time;Life	NULL
0d57c8c57d75e2f5	1287724458	56	Algorithm;Mathematics;Isaac_Newton;England;Germany;Czech_Republic;Prague	2
17f01d3c0b29744c	1252821697	50	Algorithm;Mathematics;Science;Physical_science;Chemistry;Periodic_table;Argon	NULL
0266bdb55af5833c	1325287081	75	Algorithm;English_language;India;Buddhism;Pali_Canon	NULL
56cd8452691d3f7c	1248719592	22	Allegory_in_the_Middle_Ages;Middle_Ages;England	1
61a057236598f445	1249630046	111	Allegory_in_the_Middle_Ages;Middle_Ages;Industrial_Revolution;Technology;Radio;Radar	3
2266189b68c52ba2	1330120217	50	Allegory_in_the_Middle_Ages;Virgil;Italy;Benito_Mussolini;Anarchism	NULL
5176f07e71c729d6	1248645093	82	Allegory_in_the_Middle_Ages;Medieval_literature;Philosophy;Science;Chemistry;List_of_elements_by_name;Boron	2
09fad9e72d565c6e	1249835892	117	Allegory_in_the_Middle_Ages;Middle_Ages;Aristotle;Geology;Chlorine;Periodic_table;Boron	NULL
473d6ac602c2b198	1352482297	94	Allegory_in_the_Middle_Ages;Middle_Ages;Gunpowder;Sulfur;List_of_elements_by_name;Boron	NULL
313626b531cf6f80	1252958707	55	Aluminium;Moon;Apollo_8	1
0169eb9c73337106	1231433309	70	Aluminium_chloride;Recycling;World_War_II;Poland;NATO;United_States;North_America;South_America;Amazon_Rainforest;Bird;Parrot	NULL
6c2805ca06c0d46e	1259079635	65	Aluminium_chloride;Chlorine;Ocean;Animal;Bird;Parrot	2
09cd61d417c8d2b2	1335893259	113	Aluminium_chloride;Hydrochloric_acid;Water;Life;Animal;Bird;Parrot	3
5339656423a6ba18	1343939692	119	Aluminium_chloride;Ethanol;Fruit;Seed;Bird;Parrot	NULL
5730930f5675ff32	1344684274	102	Aluminium_chloride;Electricity;Heat;Matter;Chemistry;Biology;Organism;Eukaryote;Animal;Bird;Parrot	NULL
221fbacf705b37fa	1345028349	103	Aluminium_chloride;Chlorine;Human;Africa;Rainforest;Bird;Parrot	NULL
0b8533c56d63b0af	1345072790	111	Aluminium_chloride;Ethanol;Brazil;Rainforest;Bird;Parrot	2
78bb181f30023e78	1345082679	49	Aluminium_chloride;Chlorine;Human;Chordate;Bird;Parrot	NULL
221fbacf705b37fa	1345562403	70	Aluminium_chloride;Chlorine;Human;Chordate;Bird;Parrot	NULL
7ed812a63d9fa8b1	1346125797	108	Aluminium_chloride;Recycling;Bangladesh;Tropics;Costa_Rica;Parrot	2
7d5624e35c9523ef	1348162215	79	Aluminium_chloride;Electricity;Mesopotamia;China;Southern_Africa;Lion;Animal;Bird;Parrot	NULL
10f6298f2c3c3cf7	1352216965	77	Aluminium_chloride;Electricity;Thunderstorm;Rainforest;Bird;Parrot	3
1ce8007737976a49	1353665511	94	Aluminium_chloride;Benzene;Volcano;Indonesia;Biodiversity;Bird;Parrot	4
56e8314208cb832d	1345151612	62	Aluminium_chloride;Salt;Edible_salt;Stroke	2
0d57c8c57d75e2f5	1277399974	26	Aluminium_chloride;Aluminium;Gold;Money	1
4ca2567837c9c0ac	1347850240	74	Aluminium_chloride;Hydrochloric_acid;Industrial_Revolution;United_States;American_Civil_War;Ku_Klux_Klan	NULL
0d57c8c57d75e2f5	1290067710	60	Aluminium_chloride;Aluminium;Periodic_table;Neptunium	NULL
134a725b56d789cc	1267587348	21	American_Civil_War;Jesus	1
153c1af00eb0d932	1374904054	47	American_Civil_War;France;European_Union;Poland	NULL
0a061ad76c567657	1249667850	42	American_Civil_War;United_States;World_War_II;Battle_of_Leyte_Gulf	2
54088afc7240d731	1344957748	95	American_Civil_War;France;Napoleonic_Wars;United_States;Iraq;Kuwait;Kuwait_City	NULL
1295256569dea911	1345057614	41	American_Civil_War;United_States;Iraq;Kuwait;Kuwait_City	NULL
78bbb58e39165565	1348129055	67	American_Civil_War;United_States;North_America;Continent;Asia;Kuwait;Kuwait_City	NULL
